Asset_ID,Name Sort Not sorted  Name,Version Sort Not sorted  Version,Software Manufacturer Sort Not sorted  Software Manufacturer,Type Sort Not sorted  Type,Installation Date Sort Not sorted  Installation Date,Installation Directory Sort Not sorted  Installation Directory,File Count Sort Not sorted  File Count
8495,PwaHelper executable for Identity Proxy,133.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\133.0.3065.92,2.0
8495,Python,3.8,Python Software Foundation,Application,,C:\Program Files\LibreOffice\program\python-core-3.8.16\bin,1.0
8495,Registry Editor,10.0,Microsoft Corporation Inc.,Application,,C:\Windows,1.0
8495,Safe Reboot Application,9.6,Ivanti,Application,,C:\Program Files\BMC Software\Client Management\Client\data\PatchManagementPremium\workspace,2.0
8495,Security Update for Microsoft Access 2013 (KB4484527) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Security Update for Microsoft Excel 2013 (KB5002488) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Security Update for Microsoft Office 2013 (KB2910941) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Security Update for Microsoft Office 2013 (KB3039798) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Security Update for Microsoft Office 2013 (KB3162051) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Security Update for Microsoft Office 2013 (KB3172514) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Security Update for Microsoft Office 2013 (KB3178643) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Security Update for Microsoft Office 2013 (KB3191875) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Security Update for Microsoft Office 2013 (KB3213564) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Security Update for Microsoft Office 2013 (KB4011580) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Security Update for Microsoft Office 2013 (KB4022188) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Security Update for Microsoft Office 2013 (KB4022189) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Security Update for Microsoft Office 2013 (KB4462142) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Security Update for Microsoft Office 2013 (KB4462205) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Security Update for Microsoft Office 2013 (KB4464506) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Security Update for Microsoft Office 2013 (KB4484108) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Security Update for Microsoft Office 2013 (KB5001952) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Security Update for Microsoft Office 2013 (KB5002069) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Security Update for Microsoft Office 2013 (KB5002198) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Security Update for Microsoft Office 2013 (KB5002477) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Security Update for Microsoft OneNote 2013 (KB4022167) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Security Update for Microsoft PowerPoint 2013 (KB5002399) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Security Update for Microsoft Project 2013 (KB4484489) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Security Update for Microsoft Publisher 2013 (KB5002391) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Security Update for Microsoft Word 2013 (KB5002483) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Send to OneNote Tool,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office15,1.0
8495,SendCrashReport,10.1,Foxit Corporation,Application,,C:\Program Files (x86)\Foxit Software\Foxit PDF Reader,1.0
8495,Settings,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\ImmersiveControlPanel,1.0
8495,Speech Recognition,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\Speech\Common,1.0
8495,SQL External minidumper,11.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft Analysis Services\AS OLEDB\110,2.0
8495,ST Deploy,9.6,Ivanti,Application,,C:\Program Files\BMC Software\Client Management\Client\data\PatchManagementPremium\workspace,1.0
8495,ST Remote Command,9.6,Ivanti,Application,,C:\Program Files\BMC Software\Client Management\Client\data\PatchManagementPremium\workspace,1.0
8495,System Information,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Common Files\Microsoft Shared\MSInfo,2.0
8495,TA Compat service,5.8,Musarubra US LLC.,Application,,C:\Program Files\McAfee\Agent\x86,1.0
8495,Take a Test,0.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.SecureAssessmentBrowser_cw5n1h2txyewy,1.0
8495,TCUI.UAP,0.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.XboxGameCallableUI_cw5n1h2txyewy,1.0
8495,Teigha_2_PDF3D,2.21,Visual Technology Services Ltd.,Application,,C:\Program Files (x86)\Foxit Software\Foxit PDF Reader\plugins\PDF3D,1.0
8495,Thunderbird,102.0,Mozilla Corporation,Application,,C:\Program Files\Mozilla Thunderbird,1.0
8495,Thunderbird,18.05,Mozilla,Application,,C:\Standar aplikasi,1.0
8495,Thunderbird Helper,102.0,Mozilla Corporation,Application,,C:\Program Files\Mozilla Thunderbird\uninstall,1.0
8495,Thunderbird Software Updater,102.0,Mozilla Foundation,Application,,C:\Program Files\Mozilla Thunderbird,1.0
8495,Thunderbird Windows Search Integration Handler,102.0,Mozilla Foundation,Application,,C:\Program Files\Mozilla Thunderbird,1.0
8495,Touch Keyboard and Handwriting Panel,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\ink,1.0
8495,Touch Keyboard and Handwriting Panel Helper,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Common Files\Microsoft Shared\ink,1.0
8495,Track Review,11.2,Foxit Software Inc.,Application,,C:\Program Files (x86)\Foxit Software\Foxit PDF Reader,1.0
8495,Trellix Agent,5.08,Trellix,MSI Database,"November 06, 2025 12:00:00 AM",C:\Program Files\McAfee\Agent\,
8495,Trellix Agent,5.8,Trellix,Add/Remove Programs,"November 06, 2025 12:00:00 AM",C:\Program Files\McAfee\Agent\,
8495,Trellix Agent AAC Host,5.8,Musarubra US LLC.,Application,,C:\Program Files\McAfee\Agent\x86,1.0
8495,Trellix Agent Common Services,5.8,Musarubra US LLC.,Application,,C:\Program Files\McAfee\Agent,1.0
8495,Trellix Agent Configurator,5.8,Musarubra US LLC.,Application,,C:\Program Files\McAfee\Agent,2.0
8495,Trellix Agent Extension Updater,5.8,Musarubra US LLC.,Application,,C:\Program Files\McAfee\Agent,1.0
8495,Trellix Agent McScanCheck,5.8,Musarubra US LLC.,Application,,C:\Program Files\McAfee\Agent\x86,1.0
8495,Trellix Agent Repository Mirror,5.8,Musarubra US LLC.,Application,,C:\Program Files\McAfee\Agent\x86,1.0
8495,Trellix Agent Script Engine,5.8,Musarubra US LLC.,Application,,C:\Program Files\McAfee\Agent\x86,2.0
8495,Trellix Agent Service,5.8,Musarubra US LLC.,Application,,C:\Program Files\McAfee\Agent,1.0
8495,Trellix Data Exchange Layer for TA,6.0,Trellix,Add/Remove Programs,"November 06, 2025 12:00:00 AM",,
8495,Trellix Tray Application,2.2,Trellix,Application,,C:\Program Files\McAfee\Agent\x86,1.0
8495,Update for Microsoft InfoPath 2013 (KB3114946) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Update for Microsoft InfoPath 2013 (KB4022181) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Update for Microsoft Lync 2013 (KB2889923) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Update for Microsoft Office 2013 (KB2760344) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Update for Microsoft Office 2013 (KB2760371) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Update for Microsoft Office 2013 (KB2883095) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Update for Microsoft Office 2013 (KB2889863) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Update for Microsoft Office 2013 (KB2899522) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Update for Microsoft Office 2013 (KB3023049) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Update for Microsoft Office 2013 (KB3023052) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Update for Microsoft Office 2013 (KB3039701) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Update for Microsoft Office 2013 (KB3039720) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Update for Microsoft Office 2013 (KB3039756) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Update for Microsoft Office 2013 (KB3039766) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Update for Microsoft Office 2013 (KB3039778) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Update for Microsoft Office 2013 (KB3054856) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Update for Microsoft Office 2013 (KB3085565) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Update for Microsoft Office 2013 (KB3085587) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Update for Microsoft Office 2013 (KB3101503) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Update for Microsoft Office 2013 (KB3114488) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Update for Microsoft Office 2013 (KB3114499) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Update for Microsoft Office 2013 (KB3127916) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Update for Microsoft Office 2013 (KB3172533) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Update for Microsoft Office 2013 (KB3172545) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Update for Microsoft Office 2013 (KB3178640) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Update for Microsoft Office 2013 (KB3191872) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Update for Microsoft Office 2013 (KB3213536) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Update for Microsoft Office 2013 (KB4011155) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Update for Microsoft Office 2013 (KB4011677) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Update for Microsoft Office 2013 (KB4018378) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Update for Microsoft Office 2013 (KB4022212) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Update for Microsoft Office 2013 (KB5001937) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Update for Microsoft Office 2013 (KB5002151) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Update for Microsoft Office 2013 (KB5002274) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Update for Microsoft OneDrive for Business (KB4022226) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Update for Microsoft Outlook 2013 (KB5002514) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Update for Microsoft Outlook Social Connector 2013 (KB3054854) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Update for Microsoft Visio Viewer 2013 (KB2817301) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Update for Microsoft Word 2013 (KB3162081) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,Visual Basic Command Line Compiler,14.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0
8495,Visual C# Command Line Compiler,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0
8495,WaasMedic Agent Exe,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\UUS\amd64,1.0
8495,Watson Subscriber for SENS Network Notifications,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\DW,1.0
8495,Windows Contacts,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Mail,2.0
8495,Windows Defender Advanced Threat Protection - Sense AP module,0.3,,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
8495,Windows Defender Advanced Threat Protection – Sense AP notification module,0.1,,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
8495,Windows Defender Advanced Threat Protection - Sense NDR module,4.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
8495,Windows Defender Advanced Threat Protection IMDSCollector module,10.8797,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
8495,Windows Defender Advanced Threat Protection Sample Upload module,10.8797,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
8495,Windows Defender Advanced Threat Protection Security Configuration Module,2.1031,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
8495,Windows Defender Advanced Threat Protection Sense CE module,10.8797,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection\Classification,1.0
8495,Windows Defender Advanced Threat Protection Sense Dlp Processor module,10.8797,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
8495,Windows Defender Advanced Threat Protection Sense Event Tracer module,10.8797,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
8495,Windows Defender Advanced Threat Protection Sense Group Policy module,10.8797,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
8495,Windows Defender Advanced Threat Protection Sense Identity module,3.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
8495,Windows Defender Advanced Threat Protection Sense IR module,10.8797,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
8495,Windows Defender Advanced Threat Protection Sense TVM module,1.3,,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
8495,Windows Defender Advanced Threat Protection Service Executable,10.8797,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
8495,Windows Defender Offline Shell,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender\Offline,1.0
8495,Windows Explorer,10.0,Microsoft Corporation Inc.,Application,,C:\Windows,1.0
8495,Windows Media Player,12.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Media Player,2.0
8495,Windows Media Player Configuration,12.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Media Player,2.0
8495,Windows Media Player Folder Sharing Executable,12.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Media Player,2.0
8495,Windows Media Player Launcher,12.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Media Player,2.0
8495,Windows Media Player Network Sharing Service,12.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Media Player,1.0
8495,Windows Media Player Network Sharing Service Configuration Application,12.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Media Player,1.0
8495,Windows Media Player Rich Preview Handler,12.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Media Player,2.0
8495,Windows My People,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.PeopleExperienceHost_cw5n1h2txyewy,1.0
8495,Windows Shell Experience Host,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\ShellExperienceHost_cw5n1h2txyewy,1.0
8495,Windows Start Experience Host,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.StartMenuExperienceHost_cw5n1h2txyewy,1.0
8495,Windows Update,1407.2506,Microsoft Corporation Inc.,Application,,C:\Windows\UUS\Packages\Preview\amd64,1.0
8495,Windows Update,1310.2506,Microsoft Corporation Inc.,Application,,C:\Windows\UUS\amd64,1.0
8495,Windows Wordpad Application,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows NT\Accessories,2.0
8495,Windows Write,10.0,Microsoft Corporation Inc.,Application,,C:\Windows,1.0
14947,.NET Runtime Optimization Service,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0
14947,64Bit MAPI Mail Agent,1.0,Foxit Software Inc.,Application,,C:\Program Files (x86)\Foxit Software\Foxit PDF Reader,1.0
14947,7-Zip 24.08 (x64),24.08,Igor Pavlov,Add/Remove Programs,,C:\Program Files\7-Zip\,
14947,7-Zip Console,24.08,Igor Pavlov,Application,,C:\Program Files\7-Zip,1.0
14947,7-Zip File Manager,24.08,Igor Pavlov,Application,,C:\Program Files\7-Zip,1.0
14947,7-Zip GUI,24.08,Igor Pavlov,Application,,C:\Program Files\7-Zip,1.0
14947,Accounts Control Host,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.AccountsControl_cw5n1h2txyewy,1.0
14947,AddSuggestedFoldersToLibraryDialog,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.AddSuggestedFoldersToLibraryDialog_cw5n1h2txyewy,1.0
14947,Antimalware Core Service,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0
14947,Antimalware Service Executable,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0
14947,AppResolverUX,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.AppResolverUX_cw5n1h2txyewy,1.0
14947,AsyncTextService,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.AsyncTextService_8wekyb3d8bbwe,1.0
14947,Biometric Enrollment Host,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.BioEnrollment_cw5n1h2txyewy,1.0
14947,BMC Client Management Agent,24.1.01.240624,BMC Software Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin,1.0
14947,BMC Client Management Certificate Generator,24.1.01.240624,BMC Software Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin,1.0
