Asset_ID,Name Sort Not sorted  Name,Version Sort Not sorted  Version,Software Manufacturer Sort Not sorted  Software Manufacturer,Type Sort Not sorted  Type,Installation Date Sort Not sorted  Installation Date,Installation Directory Sort Not sorted  Installation Directory,File Count Sort Not sorted  File Count
8450,Google Workspace Migration for Microsoft Outlook\x00AE,4.3,Google Inc.,Application,,C:\Program Files\Google\Google Apps Migration,1.0
8450,Group Policy Script Application,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\wow64_microsoft-windows-grouppolicy-script_31bf3856ad364e35_10.0.26100.7705_none_0b0cebcd542c856d,2.0
8450,HD Audio Background Process,1.0,Realtek Semiconductor,Application,,D:\Backup Data D\DATA\Mb Ferra\MASTER\Drivers\Common\Audio\Realtek\HDA\Vista64,3.0
8450,Herramientas de corrección de Microsoft Office 2016: español,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"August 21, 2025 12:00:00 AM",C:\Program Files\Microsoft Office\,
8450,hkcmd Module,8.15,Intel Corporation,Application,,D:\Backup Data D\DATA\Mb Ferra\MASTER\Drivers\Intel\VGA\Win7_8\64bit\Graphics,2.0
8450,Host Process for Network Driver Configuration Plugins,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-n..setup-compatibility_31bf3856ad364e35_10.0.26100.7705_none_0bc3435a2e8947cb,1.0
8450,Host Process for OMA-DM Client,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-d..agement-omadmclient_31bf3856ad364e35_10.0.26100.7705_none_ef40df52319f513c,1.0
8450,Host Process for Push Router Client of OMA-DM,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-d..management-omadmprc_31bf3856ad364e35_10.0.26100.7705_none_5169f983eb964dd6,1.0
8450,Host Process for Windows Services,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\wow64_microsoft-windows-services-svchost_31bf3856ad364e35_10.0.26100.7705_none_5bb10cebe9ce0065,2.0
8450,Host Process for Windows Tasks,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-taskhost_31bf3856ad364e35_10.0.26100.7705_none_c3dfb1520a75597e,1.0
8450,Hostname APP,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-tcpip-utility_31bf3856ad364e35_10.0.26100.7705_none_ce67fca2fefda338,1.0
8450,Hotfix Package,6.1,Microsoft Corporation Inc.,Application,,D:\Backup Data D\DATA\Mb Ferra\MASTER\Drivers\Intel\UAA,2.0
8450,HTTP Auto Proxy Detection Worker Process,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft.windows.winhttp_31bf3856ad364e35_5.1.26100.7705_none_f04753b70f409902,1.0
8450,Hyper-V Guest Compute Service,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_hyperv-compute-guestcomputeservice_31bf3856ad364e35_10.0.26100.7705_none_292601ccc3071df7,1.0
8450,Hyper-V Host Compute Service,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_hyperv-compute-host-service_31bf3856ad364e35_10.0.26100.7824_none_9340bc2b5bd8ae59,1.0
8450,Hyper-V Host Network Service Diagnostics Tool,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-hns-diagnosticstool_31bf3856ad364e35_10.0.26100.7705_none_41b155dad6cf7aa1,1.0
8450,Hypervisor V2.0,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-hyper-v-drivers-hypervisor_31bf3856ad364e35_10.0.26100.7824_none_cbe9a3ca15aafd3a,2.0
8450,IEToEdge BHO,144.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.93\BHO,5.0
8450,igfxext Module,8.15,Intel Corporation,Application,,D:\Backup Data D\DATA\Mb Ferra\MASTER\Drivers\Intel\VGA\Win7_8\64bit\Graphics,2.0
8450,igfxsrvc Module,8.15,Intel Corporation,Application,,D:\Backup Data D\DATA\Mb Ferra\MASTER\Drivers\Intel\VGA\Win7_8\64bit\Graphics,2.0
8450,igfxTray Module,8.15,Intel Corporation,Application,,D:\Backup Data D\DATA\Mb Ferra\MASTER\Drivers\Intel\VGA\Win7_8\64bit\Graphics,2.0
8450,Imaging Devices Control Panel,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Photo Viewer,2.0
8450,Import Virtual Machine,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Hyper-V,1.0
8450,Input Switch Toast Handler,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\wow64_microsoft-windows-i..switch-toasthandler_31bf3856ad364e35_10.0.26100.7705_none_708dff651ab86542,2.0
8450,Inspect VHD Dialog,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\assembly\GAC_MSIL\InspectVhdDialog\v4.0_10.0.0.0__31bf3856ad364e35,2.0
8450,Intel AMT Device Port Assigner,1.0,Intel Corporation,Application,,D:\Backup Data D\DATA\Mb Ferra\MASTER\Drivers\Intel\ME\x64,1.0
8450,Intel Control Center,1.1,Intel Corporation,Application,,D:\Backup Data D\DATA\Mb Ferra\MASTER\Drivers\Intel\ME\Intel Control Center,1.0
8450,Intel Dynamic Application Loader Host Interface,9.5,Intel Corporation,Application,,D:\Backup Data D\DATA\Mb Ferra\MASTER\Drivers\Intel\ME\DAL,1.0
8450,Intel Graphics,8.15,Intel Corporation,Application,,D:\Backup Data D\DATA\Mb Ferra\MASTER\Drivers\Intel\VGA\Win7_8\64bit\Graphics,2.0
8450,Intel Local Management Service,9.5,Intel Corporation,Application,,D:\Backup Data D\DATA\Mb Ferra\MASTER\Drivers\Intel\ME\LMS,1.0
8450,Intel Management and Security Status,9.5,Intel Corporation,Application,,D:\Backup Data D\DATA\Mb Ferra\MASTER\Drivers\Intel\ME\IMSS,1.0
8450,Intel ME Service,9.5,Intel Corporation,Application,,D:\Backup Data D\DATA\Mb Ferra\MASTER\Drivers\Intel\ME\IFR,1.0
8450,Intel WiDi,4.5,Intel Corporation,Application,,D:\Backup Data D\DATA\Mb Ferra\MASTER\Drivers\Intel\VGA\Win7_8\64bit\Graphics,2.0
8450,IntelCpHeciSvc Executable,9.0,Intel Corporation,Application,,D:\Backup Data D\DATA\Mb Ferra\MASTER\Drivers\Intel\VGA\Win7_8\64bit\Graphics,2.0
8450,IP Configuration Utility,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\wow64_microsoft-windows-ipconfig_31bf3856ad364e35_10.0.26100.7705_none_f22fa44afc6ee4d1,2.0
8450,iusb3mon,2.5,Intel Corporation,Application,,D:\Backup Data D\DATA\Mb Ferra\MASTER\Drivers\Common\USB3.0\Intel\apps,1.0
8450,KACT2 Application,4.4,KYOCERA Document Solutions Inc.,Application,,C:\Users\090414\Downloads\Kx83_UPD_8.3.0815_RC5_en\Kx83_UPD_8.3.0815_RC5_en\arm64\KACT2,11.0
8450,KDService,1.1,KYOCERA Document Solutions Inc.,Application,,C:\Users\090414\Downloads\Kx83_UPD_8.3.0815_RC5_en\Kx83_UPD_8.3.0815_RC5_en\Utility\KDService,5.0
8450,KmCopy64,1.0,Kyocera Technology Development,Application,,C:\Users\090414\Downloads\Kx83_UPD_8.3.0815_RC5_en\Kx83_UPD_8.3.0815_RC5_en\Utility,12.0
8450,KmCustom,1.1,,Application,,C:\Users\090414\Downloads\Kx83_UPD_8.3.0815_RC5_en\Kx83_UPD_8.3.0815_RC5_en\Setup,8.0
8450,KmInst32,5.1,KYOCERA Document Solutions Inc.,Application,,C:\Users\090414\Downloads\Kx83_UPD_8.3.0815_RC5_en\Kx83_UPD_8.3.0815_RC5_en,24.0
8450,KmInst32,4.0,KYOCERA Document Solutions Inc.,Application,,D:\090414\Downloads\Kyocera\KX_v731207_UPD_signed_EU\KX_v7.3.1207_UPD\EU\Utility\Status Monitor4x,4.0
8450,KmInstCm,1.1,Kyocera Technology Development,Application,,C:\Users\090414\Downloads\Kx83_UPD_8.3.0815_RC5_en\Kx83_UPD_8.3.0815_RC5_en\Utility,5.0
8450,KmSetKX,1.2,KYOCERA Document Solutions inc.,Application,,D:\090414\Downloads\Kyocera\KX_v731207_UPD_signed_EU\KX_v7.3.1207_UPD\EU\Utility\PostInst,2.0
8450,KmSetKX,1.4,KYOCERA Document Solutions inc.,Application,,C:\Users\090414\Downloads\Kx83_UPD_8.3.0815_RC5_en\Kx83_UPD_8.3.0815_RC5_en\Utility\PostInst,6.0
8450,KmSFX,2.0,KYOCERA Document Solutions Inc.,Application,,C:\Users\090414\Downloads\Kx83_UPD_8.3.0815_RC5_en\Kx83_UPD_8.3.0815_RC5_en,4.0
8450,KxRun Application,1.0,,Application,,C:\Users\090414\Downloads\Kx83_UPD_8.3.0815_RC5_en\Kx83_UPD_8.3.0815_RC5_en\Document,4.0
8450,Kyocera Product Library,6.0,KYOCERA Document Solutions Inc.,Add/Remove Programs,,C:\Program Files\Kyocera,
8450,KYOCERA Status Monitor 5,5.0,KYOCERA Document Solutions Inc.,Add/Remove Programs,,C:\Program Files\Kyocera\Status Monitor 5,
8450,Launch Windows App,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\wow64_microsoft-windows-twinui_31bf3856ad364e35_10.0.26100.7840_none_1996ce1f9de56d4a,2.0
8450,Licensing Diagnostic Tool,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-client-li..ing-platform-client_31bf3856ad364e35_10.0.26100.7705_none_a506a15c63ef9683,1.0
8450,Live captions,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-livecaptionsstub_31bf3856ad364e35_10.0.26100.7705_none_094fdac8afd8fc64,1.0
8450,Load PerfMon Counters,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\wow64_microsoft-windows-p..structureexecutable_31bf3856ad364e35_10.0.26100.7705_none_9dfe33ca3a888503,2.0
8450,LogCollector,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_multipoint-logcollector_31bf3856ad364e35_10.0.26100.7705_none_3bc388954b41bed9,1.0
8450,LogTransport Application,2.0,Adobe Systems Incorporated,Application,,D:\Backup Data D\PhotoshopPortable\App\PhotoshopCS5,1.0
8450,MB Version update tool,3.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v3.0\Windows Communication Foundation,2.0
8450,MB Version update tool,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,3.0
8450,Microsoft .NET Assembly Registration Utility,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0
8450,Microsoft .NET Assembly Registration Utility,2.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0
8450,Microsoft .NET ClickOnce Launch Utility,2.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0
8450,Microsoft .NET ClickOnce Launch Utility,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0
8450,Microsoft .NET Error Reporting Shim,2.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0
8450,Microsoft .NET Framework CAS Policy Manager,2.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0
8450,Microsoft .NET Framework CAS Policy Manager,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0
8450,Microsoft .NET Framework IL assembler,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0
8450,Microsoft .NET Framework IL assembler,2.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0
8450,Microsoft .NET Framework optimization service,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0
8450,Microsoft Aggregator Host,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-u..-client-aggregators_31bf3856ad364e35_10.0.26100.7824_none_103051d8a53fc7d6,1.0
8450,Microsoft Application Error Reporting,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\DW,1.0
8450,Microsoft Application Virtualization Injector,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\wow64_microsoft-windows-appmanagement-appvwow_31bf3856ad364e35_10.0.26100.7705_none_592f7f92d6e707a3,2.0
8450,Microsoft ASP.NET State Server,2.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0
8450,Microsoft ASP.NET State Server,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0
8450,Microsoft Common Language Runtime native compiler,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0
8450,Microsoft Common Language Runtime native compiler,2.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0
8450,Microsoft Compatibility Telemetry,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-compat-compattelrunner_31bf3856ad364e35_10.0.26100.7705_none_5ac9a1e9c1694333,1.0
8450,Microsoft Connection Manager Monitor,7.2,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\wow64_microsoft-windows-rasconnectionmanager_31bf3856ad364e35_10.0.26100.7705_none_0515f2bc4505cf6f,2.0
8450,Microsoft Contacts Import Tool,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Mail,2.0
8450,Microsoft Data Loss Prevention MIP Agent,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0
8450,Microsoft DirectX Diagnostic Tool,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\wow64_microsoft-windows-d..x-directxdiagnostic_31bf3856ad364e35_10.0.26100.7705_none_c9b94b7d42443b50,2.0
8450,Microsoft Edge,144.0,Microsoft Corporation Inc.,Application,"January 23, 2026 12:00:00 AM",C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.93,49.0
8450,Microsoft Edge,143.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-edge-webview_31bf3856ad364e35_10.0.26100.7824_none_2e866b5f3ae334c8,2.0
8450,Microsoft Edge,114.0,Microsoft Corporation Inc.,Application,,C:\Program Files\PDF24\WebView2,1.0
8450,Microsoft Edge COM Registration Helper ARM64,1.3,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeUpdate\1.3.217.3,1.0
8450,Microsoft Edge PWA Launcher,144.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.93,5.0
8450,Microsoft Edge Update,1.3,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeUpdate,5.0
8450,Microsoft Edge Update COM Registration Helper,1.3,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeUpdate\1.3.217.3,1.0
8450,Microsoft Edge WebView2,144.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.93,5.0
8450,Microsoft Edge WebView2,143.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-edge-webview_31bf3856ad364e35_10.0.26100.7824_none_2e866b5f3ae334c8,1.0
8450,Microsoft Edge WebView2,114.0,Microsoft Corporation Inc.,Application,,C:\Program Files\PDF24\WebView2,1.0
8450,Microsoft Edge WebView2 Runtime,144.0,Microsoft Corporation Inc.,Add/Remove Programs,"February 05, 2026 12:00:00 AM",C:\Program Files (x86)\Microsoft\EdgeWebView\Application,
8450,Microsoft Entra WAM plugin,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.AAD.BrokerPlugin_cw5n1h2txyewy,2.0
8450,Microsoft Excel,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,2.0
8450,Microsoft Excel MUI (English) 2016,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"February 11, 2026 12:00:00 AM",C:\Program Files\Microsoft Office\,
8450,Microsoft Family Safety,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\ParentalControls_cw5n1h2txyewy,1.0
8450,Microsoft Filter Loader,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\OFFICE16,1.0
8450,Microsoft Groove MUI (English) 2016,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"July 03, 2025 12:00:00 AM",C:\Program Files\Microsoft Office\,
8450,Microsoft Group Policy Update Utility,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\wow64_microsoft-windows-g..policy-cmdlinetools_31bf3856ad364e35_10.0.26100.7705_none_e15eb24ac0748201,2.0
8450,Microsoft Help and Support,10.0,Microsoft Corporation Inc.,Application,,C:\Windows,1.0
8450,Microsoft IE Execute shell,2.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0
8450,Microsoft IE Setting Sync Background Application,11.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-ieframe_31bf3856ad364e35_11.0.26100.7840_none_43f52caf87b722df,1.0
8450,Microsoft IME,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\wow64_microsoft-windows-d..ime-eashared-imepad_31bf3856ad364e35_10.0.26100.7705_none_e081f57583b14444,5.0
8450,Microsoft Internet Explorer,11.0,Microsoft Corporation Inc.,Web Browser,,C:\Program Files (x86)\Internet Explorer,9.0
8450,Microsoft JScript Compiler,8.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0
8450,Microsoft Logon Server Test Utility,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-security-tools-nltest_31bf3856ad364e35_10.0.26100.7705_none_36002e85ac7844d2,1.0
8450,Microsoft Malware Protection Command Line Utility,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Defender,2.0
8450,Microsoft Malware Protection Copy Accelerator Utility,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0
8450,Microsoft Malware Protection DLP Command Line Utility,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0
8450,Microsoft Malware Protection DLP User Agent,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0
8450,Microsoft Management Console,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\wow64_microsoft-windows-m..-management-console_31bf3856ad364e35_10.0.26100.7705_none_b568fe5b5a22813a,2.0
