Asset_ID,Name Sort Not sorted  Name,Version Sort Not sorted  Version,Software Manufacturer Sort Not sorted  Software Manufacturer,Type Sort Not sorted  Type,Installation Date Sort Not sorted  Installation Date,Installation Directory Sort Not sorted  Installation Directory,File Count Sort Not sorted  File Count,0,1
14434,Notepad,10.0,Microsoft Corporation Inc.,Application,,C:\Windows,1.0,,
14434,Notepad++ : a free (GNU) source code editor,8.53,Don HO don.h@free.fr,Application,,C:\Users\099295\Downloads,4.0,,
14434,Notifications host process,1451.2510,Microsoft Corporation Inc.,Application,,C:\Windows\UUS\amd64,1.0,,
14434,Notifications host process,1506.2511,Microsoft Corporation Inc.,Application,,C:\Windows\UUS\Packages\Preview\amd64,1.0,,
14434,OESIS Framework V4 3rd Party Host,4.3,OPSWAT Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin\opswat,2.0,,
14434,OESIS Framework V4 Diagnose,4.3,OPSWAT Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin\opswat,1.0,,
14434,Office Licensing Admin Access Provider,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\OFFICE16,1.0,,
14434,Office Source Engine,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\Source Engine,1.0,,
14434,Office Subscription Licensing Heartbeat,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\OFFICE16,1.0,,
14434,Office Telemetry Agent,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,1.0,,
14434,Office Telemetry Dashboard,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,1.0,,
14434,Office Telemetry Log,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,1.0,,
14434,Office XML Handler,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\OFFICE16,1.0,,
14434,OOBE Captive Portal Flow,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.OOBENetworkCaptivePortal_cw5n1h2txyewy,1.0,,
14434,OOBE Network Connection Flow,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.OOBENetworkConnectionFlow_cw5n1h2txyewy,1.0,,
14434,OpenJDK Platform binary,17.0,Eclipse Adoptium,Application,,C:\Program Files\PDF24\jre\bin,3.0,,
14434,Outils de vérification linguistique 2016 de Microsoft Office - Français,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"July 09, 2025 12:00:00 AM",C:\Program Files\Microsoft Office\,,,
14434,PDF24 Assistant,11.13,geek software GmbH,Application,,C:\Program Files\PDF24,1.0,,
14434,PDF24 Backend,11.13,geek software GmbH,Application,,C:\Program Files\PDF24,1.0,,
14434,PDF24 Compress,11.13,geek software GmbH,Application,,C:\Program Files\PDF24,1.0,,
14434,PDF24 Creator,11.13,geek software GmbH,Application,"January 14, 2026 12:00:00 AM",C:\Program Files\PDF24,1.0,,
14434,PDF24 DocTool,11.13,geek software GmbH,Application,,C:\Program Files\PDF24,1.0,,
14434,PDF24 Fax,11.13,geek software GmbH,Application,,C:\Program Files\PDF24,1.0,,
14434,PDF24 Launcher,11.13,geek software GmbH,Application,,C:\Program Files\PDF24,1.0,,
14434,PDF24 Ocr,11.13,geek software GmbH,Application,,C:\Program Files\PDF24,1.0,,
14434,PDF24 Reader,11.13,geek software GmbH,Application,,C:\Program Files\PDF24,1.0,,
14434,PDF24 Settings,11.13,geek software GmbH,Application,,C:\Program Files\PDF24,1.0,,
14434,PDF24 Toolbox,11.13,geek software GmbH,Application,,C:\Program Files\PDF24,1.0,,
14434,PDF24 Updater,11.13,geek software GmbH,Application,,C:\Program Files\PDF24,1.0,,
14434,Print Dialog,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Windows.PrintDialog_cw5n1h2txyewy,1.0,,
14434,Print driver host for applications,10.0,Microsoft Corporation Inc.,Application,,C:\Windows,1.0,,
14434,Print Preview Application,1.0,,Application,,E:\D\Download\Kx83_UPD_8.3.0815_RC5_en\Kx83_UPD_8.3.0815_RC5_en\arm64,3.0,,
14434,Print Queue Action Center,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.PrintQueueActionCenter_cw5n1h2txyewy,1.0,,
14434,PWA Identity Proxy Host,143.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.80,2.0,,
14434,PWA Identity Proxy Host,144.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.93,4.0,,
14434,PwaHelper executable for Identity Proxy,144.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.93,4.0,,
14434,PwaHelper executable for Identity Proxy,143.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.80,2.0,,
14434,Registry Editor,10.0,Microsoft Corporation Inc.,Application,,C:\Windows,1.0,,
14434,Safe Reboot Application,9.6,Ivanti,Application,,C:\Program Files\BMC Software\Client Management\Client\data\PatchManagementPremium\workspace,2.0,,
14434,Security Update for Microsoft Access 2016 (KB5002720) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Security Update for Microsoft Excel 2016 (KB5002831) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Security Update for Microsoft Office 2016 (KB3085538) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Security Update for Microsoft Office 2016 (KB3191869) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Security Update for Microsoft Office 2016 (KB3213551) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Security Update for Microsoft Office 2016 (KB4011574) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Security Update for Microsoft Office 2016 (KB4022176) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Security Update for Microsoft Office 2016 (KB4462148) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Security Update for Microsoft Office 2016 (KB4464583) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Security Update for Microsoft Office 2016 (KB4475581) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Security Update for Microsoft Office 2016 (KB4475587) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Security Update for Microsoft Office 2016 (KB4484103) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Security Update for Microsoft Office 2016 (KB4484432) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Security Update for Microsoft Office 2016 (KB5001941) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Security Update for Microsoft Office 2016 (KB5002341) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Security Update for Microsoft Office 2016 (KB5002576) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Security Update for Microsoft Office 2016 (KB5002616) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Security Update for Microsoft Office 2016 (KB5002669) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Security Update for Microsoft Office 2016 (KB5002713) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Security Update for Microsoft Office 2016 (KB5002762) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Security Update for Microsoft Office 2016 (KB5002766) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Security Update for Microsoft Office 2016 (KB5002812) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Security Update for Microsoft Office 2016 (KB5002818) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Security Update for Microsoft Office 2016 (KB5002826) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Security Update for Microsoft PowerPoint 2016 (KB5002790) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Security Update for Microsoft Project 2016 (KB5002652) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Security Update for Microsoft Publisher 2016 (KB5002566) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Security Update for Microsoft Visio 2016 (KB5002634) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Security Update for Microsoft Word 2016 (KB5002829) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Send to OneNote Tool,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,1.0,,
14434,SendCrashReport,2024.4,Foxit Corporation,Application,,C:\Program Files (x86)\Foxit Software\Foxit PDF Reader,1.0,,
14434,Settings,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\ImmersiveControlPanel,1.0,,
14434,SFU Service,1.1,HP Inc.,Application,,C:\Windows\Firmware,1.0,,
14434,Speech Recognition,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\Speech\Common,1.0,,
14434,SQL External minidumper,11.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft Analysis Services\AS OLEDB\110,2.0,,
14434,ST Deploy,9.6,Ivanti,Application,,C:\Program Files\BMC Software\Client Management\Client\data\PatchManagementPremium\workspace,5.0,,
14434,ST Remote Command,9.6,Ivanti,Application,,C:\Program Files\BMC Software\Client Management\Client\data\PatchManagementPremium\workspace,1.0,,
14434,Status Monitor,5.0,KYOCERA Document Solutions Inc.,Application,,E:\D\Download\Kx83_UPD_8.3.0815_RC5_en\Kx83_UPD_8.3.0815_RC5_en\Utility\Status Monitor,1.0,,
14434,Status Monitor,4.2,KYOCERA Document Solutions Inc.,Application,,E:\D\Download\Kx83_UPD_8.3.0815_RC5_en\Kx83_UPD_8.3.0815_RC5_en\Utility\Status Monitor4x,1.0,,
14434,Status Monitor - Network component,4.5,KYOCERA Document Solutions Inc.,Application,,E:\D\Download\Kx83_UPD_8.3.0815_RC5_en\Kx83_UPD_8.3.0815_RC5_en\Utility\Status Monitor4x,1.0,,
14434,System Information,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Common Files\Microsoft Shared\MSInfo,2.0,,
14434,Take a Test,0.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.SecureAssessmentBrowser_cw5n1h2txyewy,1.0,,
14434,TCUI.UAP,0.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.XboxGameCallableUI_cw5n1h2txyewy,1.0,,
14434,Touch Keyboard and Handwriting Panel,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\ink,1.0,,
14434,Touch Keyboard and Handwriting Panel Helper,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Common Files\Microsoft Shared\ink,1.0,,
14434,Track Review,2024.4,Foxit Software Inc.,Application,,C:\Program Files (x86)\Foxit Software\Foxit PDF Reader,1.0,,
14434,Update for Microsoft Office 2016 (KB2920678) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Update for Microsoft Office 2016 (KB2920717) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Update for Microsoft Office 2016 (KB2920720) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Update for Microsoft Office 2016 (KB2920724) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Update for Microsoft Office 2016 (KB3114524) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Update for Microsoft Office 2016 (KB3114903) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Update for Microsoft Office 2016 (KB3115081) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Update for Microsoft Office 2016 (KB3118262) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Update for Microsoft Office 2016 (KB3118263) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Update for Microsoft Office 2016 (KB3118264) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Update for Microsoft Office 2016 (KB3191929) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Update for Microsoft Office 2016 (KB3213650) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Update for Microsoft Office 2016 (KB4011035) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Update for Microsoft Office 2016 (KB4011259) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Update for Microsoft Office 2016 (KB4011621) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Update for Microsoft Office 2016 (KB4011629) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Update for Microsoft Office 2016 (KB4011634) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Update for Microsoft Office 2016 (KB4022193) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Update for Microsoft Office 2016 (KB4032254) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Update for Microsoft Office 2016 (KB4464587) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Update for Microsoft Office 2016 (KB4484104) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Update for Microsoft Office 2016 (KB4484145) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Update for Microsoft Office 2016 (KB5002050) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Update for Microsoft Office 2016 (KB5002251) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Update for Microsoft Office 2016 (KB5002466) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Update for Microsoft Office 2016 (KB5002623) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Update for Microsoft OneDrive for Business (KB4022219) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Update for Microsoft OneNote 2016 (KB5002761) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Update for Microsoft Outlook 2016 (KB5002747) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Update for Microsoft Visio Viewer 2016 (KB2920709) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Update for Skype for Business 2016 (KB5002567) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
14434,Virtual Machine Connection,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\assembly\GAC_64\vmconnect\v4.0_10.0.0.0__31bf3856ad364e35,1.0,,
14434,Visual Basic Command Line Compiler,9.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v3.5,2.0,,
14434,Visual Basic Command Line Compiler,8.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0,,
14434,Visual Basic Command Line Compiler,14.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0,,
14434,Visual C# Command Line Compiler,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0,,
14434,Visual C# Command Line Compiler,8.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0,,
14434,Visual C# Command Line Compiler,3.5,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v3.5,2.0,,
14434,WaasMedic Agent Exe,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\UUS\amd64,1.0,,
14434,Watson Subscriber for SENS Network Notifications,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\DW,1.0,,
14434,Windows Contacts,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Mail,2.0,,
14434,Windows Defender Advanced Threat Protection - Sense AP module,0.3,,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0,,
14434,Windows Defender Advanced Threat Protection – Sense AP notification module,0.1,,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0,,
14434,Windows Defender Advanced Threat Protection - Sense NDR module,4.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0,,
14434,Windows Defender Advanced Threat Protection IMDSCollector module,10.8805,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0,,
14434,Windows Defender Advanced Threat Protection Sample Upload module,10.8805,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0,,
14434,Windows Defender Advanced Threat Protection Security Configuration Module,2.1037,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0,,
14434,Windows Defender Advanced Threat Protection Sense CE module,10.8805,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection\Classification,1.0,,
14434,Windows Defender Advanced Threat Protection Sense Dlp Processor module,10.8805,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0,,
14434,Windows Defender Advanced Threat Protection Sense Event Tracer module,10.8805,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0,,
14434,Windows Defender Advanced Threat Protection Sense Group Policy module,10.8805,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0,,
14434,Windows Defender Advanced Threat Protection Sense Identity module,3.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0,,
14434,Windows Defender Advanced Threat Protection Sense IR module,10.8805,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0,,
14434,Windows Defender Advanced Threat Protection Sense TVM module,1.4,,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0,,
14434,Windows Defender Advanced Threat Protection Service Executable,10.8805,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0,,
14434,Windows Defender Offline Shell,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender\Offline,1.0,,
14434,Windows Explorer,10.0,Microsoft Corporation Inc.,Application,,C:\Windows,1.0,,
14434,Windows Media Player,12.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Media Player,2.0,,
14434,Windows Media Player Configuration,12.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Media Player,2.0,,
14434,Windows Media Player Folder Sharing Executable,12.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Media Player,2.0,,
14434,Windows Media Player Launcher,12.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Media Player,2.0,,
